NodeID;links_step0;links_step1;links_step2;links_step3;links_step4;links_step5;links_step6;links_step7;links_step8;links_step9;links_step10;links_step11;links_step12;links_step13;links_step14;links_step15;links_step16;links_step17;links_step18;links_step19;links_step20;links_step21;links_step22;links_step23;links_step24;links_step25;links_step26;links_step27;links_step28;links_step29;links_step30;links_step31;links_step32;links_step33;links_step34;links_step35;links_step36;links_step37;links_step38;links_step39;links_step40;links_step41;links_step42;links_step43;links_step44;links_step45;links_step46;links_step47;links_step48;links_step49;links_step50;links_step51;links_step52;links_step53;links_step54;links_step55;links_step56;links_step57;links_step58;links_step59;links_step60
11;[13, 37];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172];[13, 37, 172]
12;[15, 20];[15, 20];[15, 20];[15, 20];[15, 20];[15, 20];[15, 20];[13, 15, 20];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37];[13, 15, 20, 37]
13;[21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21];[20, 21]
14;[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19];[19]
15;[25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21, 25];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21];[21]
16;[22];[22, 23, 24];[22, 23, 24];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 36];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[22, 23, 24, 25, 36, 171];[3, 22, 23, 24, 25, 36, 171];[3, 22, 23, 24, 25, 36, 171];[3, 22, 23, 24, 25, 36, 171];[3, 22, 23, 24, 25, 36, 171];[3, 21, 22, 23, 24, 25, 36, 171];[3, 21, 22, 23, 24, 25, 36, 171];[3, 21, 22, 23, 24, 25, 36, 171];[3, 21, 22, 23, 24, 25, 36, 171];[3, 21, 22, 23, 24, 25, 36, 171];[3, 21, 22, 23, 24, 25, 36, 171];[3, 21, 22, 23, 24, 25, 36, 171];[3, 21, 22, 23, 24, 25, 36, 171];[2, 3, 21, 22, 23, 24, 25, 36, 171];[2, 3, 21, 22, 23, 24, 25, 36, 171];[2, 3, 21, 22, 23, 24, 25, 36, 171];[2, 3, 21, 22, 23, 24, 25, 36, 171];[2, 3, 21, 22, 23, 24, 25, 36, 171];[2, 3, 21, 22, 23, 24, 25, 36, 171];[2, 3, 21, 22, 23, 24, 25, 36, 171];[2, 3, 21, 22, 23, 24, 25, 36, 171];[2, 3, 21, 22, 23, 24, 25, 36, 38, 171]
17;[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26];[26]
18;[38];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174];[1, 38, 174]
19;[27];[10, 27, 38];[10, 27, 38];[10, 27, 38];[9, 10, 11, 27, 38];[9, 10, 11, 27, 38];[9, 10, 11, 27, 38];[9, 10, 11, 27, 38];[9, 10, 11, 27, 38];[9, 10, 11, 27, 38];[9, 10, 11, 27, 38];[1, 8, 9, 10, 11, 27, 38, 174];[1, 8, 9, 10, 11, 27, 38, 174];[1, 8, 9, 10, 11, 27, 38, 174];[1, 8, 9, 10, 11, 27, 38, 174];[1, 8, 9, 10, 11, 27, 38, 174];[1, 6, 8, 9, 10, 11, 27, 38, 174];[1, 6, 8, 9, 10, 11, 27, 38, 174];[1, 6, 8, 9, 10, 11, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 29, 38, 174]
20;[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55];[55]
21;[42, 58];[40, 42, 55, 57, 58, 60];[40, 42, 55, 58, 60];[40, 42, 55, 58, 60];[40, 42, 55, 57, 58, 60];[40, 42, 55, 57, 58, 60];[40, 42, 55, 58, 60];[35, 40, 42, 55, 58, 60, 61];[35, 40, 42, 55, 57, 58, 60, 61];[35, 40, 42, 55, 57, 58, 60, 61];[35, 40, 42, 55, 58, 60, 61];[35, 40, 42, 55, 58, 60, 61];[35, 40, 42, 55, 57, 58, 60, 61];[35, 40, 42, 55, 57, 58, 60, 61];[35, 40, 42, 55, 58, 60, 61];[35, 40, 42, 55, 58, 60, 61];[35, 40, 42, 55, 57, 58, 60, 61];[35, 40, 42, 55, 57, 58, 60, 61];[35, 40, 42, 55, 58, 60, 61];[28, 35, 40, 42, 55, 58, 60, 61, 173];[28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[28, 35, 40, 42, 55, 58, 60, 61, 173];[28, 35, 40, 42, 55, 58, 60, 61, 173];[10, 27, 28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[10, 27, 28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[10, 27, 28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[9, 10, 11, 27, 28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[9, 10, 11, 27, 28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[9, 10, 11, 27, 28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[9, 10, 11, 27, 28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[9, 10, 11, 27, 28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[9, 10, 11, 27, 28, 35, 40, 42, 55, 57, 58, 60, 61, 173];[9, 10, 11, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[8, 9, 10, 11, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[8, 9, 10, 11, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[8, 9, 10, 11, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[8, 9, 10, 11, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[8, 9, 10, 11, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[6, 8, 9, 10, 11, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[6, 8, 9, 10, 11, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[5, 6, 8, 9, 10, 11, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[5, 6, 8, 9, 10, 11, 22, 27, 28, 35, 38, 40, 42, 55, 57, 58, 60, 61, 173];[5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 60, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 60, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 60, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 60, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 60, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 60, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 60, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 60, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 60, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 40, 42, 55, 57, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 40, 42, 55, 57, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 40, 42, 55, 57, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 40, 42, 55, 57, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 40, 42, 55, 57, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 40, 42, 55, 57, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 40, 42, 55, 57, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 40, 42, 55, 57, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 40, 42, 55, 57, 58, 173, 174]
22;[39];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[39, 40, 42, 58];[28, 39, 40, 42, 58, 60, 173];[28, 39, 40, 42, 57, 58, 60, 173];[28, 39, 40, 42, 57, 58, 60, 173];[28, 39, 40, 42, 58, 60, 173];[28, 39, 40, 42, 58, 60, 173];[10, 27, 28, 39, 40, 42, 57, 58, 60, 173];[10, 27, 28, 39, 40, 42, 57, 58, 60, 173];[10, 27, 28, 39, 40, 42, 57, 58, 60, 173];[9, 10, 11, 27, 28, 39, 40, 42, 57, 58, 60, 173];[9, 10, 11, 27, 28, 39, 40, 42, 57, 58, 60, 173];[9, 10, 11, 27, 28, 39, 40, 42, 57, 58, 60, 173];[9, 10, 11, 27, 28, 39, 40, 42, 57, 58, 60, 173];[9, 10, 11, 27, 28, 39, 40, 42, 57, 58, 60, 173];[9, 10, 11, 27, 28, 39, 40, 42, 57, 58, 60, 173];[9, 10, 11, 27, 28, 38, 39, 40, 42, 57, 58, 60, 173];[8, 9, 10, 11, 27, 28, 38, 39, 40, 42, 57, 58, 60, 173];[8, 9, 10, 11, 27, 28, 38, 39, 40, 42, 57, 58, 173];[8, 9, 10, 11, 27, 28, 38, 39, 40, 42, 57, 58, 173];[8, 9, 10, 11, 27, 28, 38, 39, 40, 42, 57, 58, 173];[8, 9, 10, 11, 27, 28, 38, 39, 40, 42, 57, 58, 173];[6, 8, 9, 10, 11, 27, 28, 38, 39, 40, 42, 55, 57, 58, 173];[6, 8, 9, 10, 11, 27, 28, 38, 39, 40, 42, 55, 57, 58, 173];[5, 6, 8, 9, 10, 11, 27, 28, 38, 39, 40, 42, 55, 57, 58, 173];[5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 57, 58, 173];[5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 57, 58, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 57, 58, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 57, 58, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 57, 58, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 58, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 58, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 58, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 58, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 58, 173, 174];[1, 5, 6, 8, 9, 10, 11, 22, 27, 28, 38, 39, 40, 42, 55, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 39, 40, 42, 55, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 39, 40, 42, 55, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 39, 40, 42, 55, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 39, 40, 42, 55, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 39, 40, 42, 55, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 39, 40, 42, 55, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 39, 40, 42, 55, 58, 173, 174];[1, 4, 5, 6, 8, 9, 10, 11, 22, 27, 28, 29, 38, 39, 40, 42, 55, 58, 173, 174]
